street;street number;city;real estate manager;inhabitants;living units;total living space [m2];floors;height [m];U [W/m2K]
Bernauer Straße;26;Berlin;Frau Smirnow;128;51;3672;5;17.5;1.16
Bernauer Straße;74;Berlin;Frau Smirnow;139;56;5376;3;9.0;0.96
Bernauer Straße;73;Berlin;Frau Smirnow;149;60;5280;2;6.0;1.04
Bernauer Straße;20;Berlin;Frau Smirnow;145;58;5684;3;9.0;1.23
Neunheimer Straße;74;Berlin;Frau Suzuki;135;54;5292;3;9.0;1.72
Neunheimer Straße;81;Berlin;Frau Suzuki;64;26;1976;3;9.0;0.27
Neunheimer Straße;52;Berlin;Frau Suzuki;197;79;6715;4;12.0;1.62
Neunheimer Straße;83;Berlin;Frau Suzuki;232;93;6603;4;12.0;0.28
Dörpfelder Straße;17;Berlin;Herr Schwarz;106;42;3990;4;12.0;0.69
Dörpfelder Straße;14;Berlin;Herr Schwarz;104;42;2940;2;6.0;1.22
Dörpfelder Straße;77;Berlin;Herr Schwarz;53;21;2058;3;9.0;1.32
Dörpfelder Straße;93;Berlin;Herr Schwarz;170;68;4352;5;15.0;0.93
Dörpfelder Straße;72;Berlin;Herr Schwarz;62;25;2175;4;12.0;1.03
Siegmund-Klee-Straße;36;Berlin;Frau Tanaka;50;20;1800;4;12.0;1.71
Siegmund-Klee-Straße;16;Berlin;Frau Tanaka;169;68;6392;3;9.0;0.69
Siegmund-Klee-Straße;43;Berlin;Frau Tanaka;201;80;5280;4;12.0;1.68
Siegmund-Klee-Straße;77;Berlin;Frau Tanaka;218;87;5220;2;6.0;1.19
Siegmund-Klee-Straße;95;Berlin;Frau Tanaka;225;90;7650;4;12.0;0.85
Siegmund-Klee-Straße;20;Berlin;Frau Tanaka;199;80;5840;3;9.0;0.66
Siegmund-Klee-Straße;44;Berlin;Frau Tanaka;140;56;5264;3;9.0;0.77
Siegmund-Klee-Straße;66;Berlin;Frau Tanaka;180;72;6480;4;12.0;1.03
Siegmund-Klee-Straße;52;Berlin;Frau Tanaka;96;38;2850;3;9.0;1.22
Siegmund-Klee-Straße;45;Berlin;Frau Tanaka;192;77;5005;4;12.0;1.15
Bahnhofsstraße;12;Berlin;Frau Blaum;155;62;5208;4;12.0;0.25
Bahnhofsstraße;63;Berlin;Frau Blaum;178;71;4331;3;9.0;1.08
Bahnhofsstraße;38;Berlin;Frau Blaum;134;54;5130;4;12.0;1.51
Bahnhofsstraße;4;Berlin;Frau Blaum;230;92;9108;4;12.0;0.48
Bahnhofsstraße;98;Berlin;Frau Blaum;82;33;2640;3;9.0;1.51
Bahnhofsstraße;67;Berlin;Frau Blaum;76;30;2310;3;9.0;0.91
Bahnhofsstraße;32;Berlin;Frau Blaum;55;22;1518;3;9.0;1.07
Karlsruherstraße;6;Berlin;Herr Debus;249;100;9400;3;9.0;0.54
Karlsruherstraße;73;Berlin;Herr Debus;132;53;3286;4;12.0;1.21
Karlsruherstraße;74;Berlin;Herr Debus;66;26;1690;3;9.0;1.46
Karlsruherstraße;52;Berlin;Herr Debus;162;65;5070;4;12.0;0.8
Karlsruherstraße;13;Berlin;Herr Debus;214;86;7568;4;12.0;0.84
Karlsruherstraße;7;Berlin;Herr Debus;181;72;6192;4;12.0;1.66
Prenzlauerstraße;18;Berlin;Herr Debus;205;82;6560;3;9.0;0.25
Prenzlauerstraße;57;Berlin;Herr Debus;110;44;2904;2;6.0;0.48
Prenzlauerstraße;49;Berlin;Herr Debus;107;43;3870;3;9.0;0.75
Prenzlauerstraße;78;Berlin;Herr Debus;224;90;5670;3;9.0;0.52
Jannowitzstraße;16;Berlin;Frau Blaum;75;30;2040;3;9.0;0.95
Jannowitzstraße;97;Berlin;Frau Blaum;165;66;5610;2;6.0;0.89
Jannowitzstraße;15;Berlin;Frau Blaum;178;71;4402;3;9.0;0.39
Jannowitzstraße;2;Berlin;Frau Blaum;128;51;4590;3;9.0;0.54
Jannowitzstraße;19;Berlin;Frau Blaum;87;35;3430;2;6.0;1.11
Alte Gasse;63;Berlin;Frau Ackerberg;147;59;3894;3;9.0;1.65
Alte Gasse;32;Berlin;Frau Ackerberg;165;66;4620;5;15.0;0.91
Alte Gasse;54;Berlin;Frau Ackerberg;197;79;5530;3;9.0;0.34
Alte Gasse;15;Berlin;Frau Ackerberg;51;20;2000;4;12.0;1.37
Alte Gasse;35;Berlin;Frau Ackerberg;61;24;2160;2;6.0;1.38
Alte Gasse;40;Berlin;Frau Ackerberg;157;63;4284;4;12.0;0.29
Maria Selmund Weg;29;Berlin;Herr Schwarz;124;50;3800;2;6.0;0.8
